,,,Basic Soil properties,,,,Physical Descriptors,,Soil Organic Carbon Descriptors,,,,Microbial Descriptors,,,,Microbial biomarker molecules,,,,Microbial encymes,,,,,
SITE,SYSTEM,DEPT,Clay,Silt,Sand,pH,Aggregate Stability,Bulk Density,Corg_Clay,Organic Carbon,Dissolved Org. Carbon,Carbon-to-Nitrogen,Ergosterol,Microbial Carbon,Microbial Nitrogren,Microbial Phosphorus,Manosamine,Muramic Acid,Glucosamine,Sum Aminosugars,LAP,NAG,GLU,XYL,CEL,PHO
Abs,Pioneer,5,51.8406,39.585,8.5744,7.826,0.713413082209213,1.21,0.0569839083652581,2.95408,258.51252,13.1878562031305,17.5775251479154,281.33199226007,34.0356248628732,10.1678977161626,0.140264316116164,3.01058245666649,0.95903370611836,6.02555811962067,287.52425313884,29.5791069682069,593.675098633545,207.024917500149,111.811680706214,236.490409954469
Abs,Reference,5,41.1551,36.6807,22.1642,7.86,0.866906474820144,1.08,0.0985314092299618,4.05507,406.12127,12.4771455355615,38.3583235206836,318.784395684217,46.9902368768419,10.2896228329512,0.186056955849805,4.489886559596,1.54693164222644,8.98794245292455,323.729830936494,67.0541579578214,477.621860213702,130.196133630341,76.2614246236515,299.423899740392
Abs,Standard,5,51.3843,39.8715,8.7442,7.84,0.695017614494213,1.41,0.0457702060746181,2.35187,129.46543,15.891044962219,10.2976534560948,127.683580727097,13.4168642278553,7.41202254380904,0.124853431807121,1.84400711474794,0.620207217172581,3.7864598257295,181.07004165783,28.3526487470969,293.902935043215,103.200941584475,40.4169421473781,187.277620139452
Au1,Pioneer,5,31.0134,27.9172,41.0694,7.773,0.647727272727271,1.29,0.114922904292983,3.56415,318.31034,12.6838125003234,8.7599526162489,212.934602674013,35.4541034461707,12.3819927893354,0.131496341995654,2.65388122494279,0.786299502463911,4.96481717791973,299.694028193539,51.5049889011727,547.153640168481,158.951397745838,66.1697665030259,400.180764762632
Au1,Reference,5,12.6872,22.321,64.9918,7.18,0.922558922558923,1.17,0.453448357399584,5.75299,549.8776,12.4254588708242,39.2001893483167,243.282290130397,35.1622190756803,25.2056369377881,0.107116035569389,4.33376977924257,1.19262296017611,7.73703122912375,375.599394346831,73.8497720453037,603.421035317439,146.426445572033,85.7833642313387,441.725044060526
Au1,Standard,5,25.6417,24.9351,49.4232,7.955,0.980271810609382,1.51,0.152684104408054,3.91508,190.81679,17.6354891636648,9.6862581664942,117.335628851533,16.2722530027705,2.02620610959986,0.0991162822995747,1.66392803327622,0.553362342996527,3.26804246144742,186.004186029196,34.4859364322166,473.446581626247,122.262405591672,48.8204317799376,285.605498064144
Au2,Pioneer,5,14.981,20.0712,64.9478,7.301,0.805918788713004,1.36,0.17462118683666,2.616,302.29451,12.6376811594203,14.7175394849096,131.778403795003,13.4517891403641,20.4816725773917,0.0796181564795514,2.07747420931823,0.647750765690741,4.00346978649783,137.33436644937,30.329281295633,212.972564445193,43.0820668518175,23.3647746205322,136.882946213542
Au2,Reference,5,14.1172,20.5795,65.3033,6.976,0.948956946293828,1.14,0.301051199954665,4.25,325.31474,12.2126436781609,53.2982356705904,297.312334853884,24.2933076578593,13.8687646027494,0.127253616610022,4.21931588156405,1.52732900885251,8.33560391931735,369.469204191432,58.7661776094412,354.835020405537,83.1967889141571,56.9610811622144,509.223780635476
Au2,Standard,5,11.8854,20.6937,67.4209,6.808,0.463385354141659,1.54,0.069749440490013,0.829,295.67176,22.4054054054054,15.6758270650935,55.724965526379,12.2590105068982,8.43328192531355,0.063962827816723,1.00476416124644,0.314655223561659,2.03950099464505,100.590078775242,13.4016215270368,59.5198193869585,10.3479086393539,5.04835240249838,346.842636186953
Burg1,Pioneer,5,19.5963,33.0446,47.3591,6.925,0.523076923076924,1.26,0.133800768512423,2.622,232.63216,13.5154639175258,15.7235432581178,131.804280581174,26.3668365913163,15.2257894389927,0.0977721106120504,2.08217537824372,0.620080560148413,4.15971633718878,121.578073382965,11.821461003115,145.414863866747,23.952064048678,14.0391270543427,221.52737980088
Burg1,Reference,5,14.2975,23.9675,61.735,6.108,0.963787085514834,0.91,0.4140584018185,5.92,547.7224,13.2438478747204,33.6107047160726,109.679505866998,17.0226476858932,6.78366889244197,0.111922457555549,3.7296475033114,1.28660256656013,7.63441080568376,164.482695064158,36.12980182101,163.901805503356,22.8594735496512,15.2228570027716,660.422608533284
Burg1,Standard,5,23.2728,27.4104,49.3168,7.137,0.386152256286601,1.31,0.0868395723763363,2.021,178.59052,13.8424657534247,13.5011317053769,98.2980104401612,17.493769476814,23.4031162039932,0.076705519785262,1.4310469865391,0.475544247177136,2.95438885697027,163.826955513091,8.53310359710865,92.4753296937058,15.2602406176003,6.94621849596594,216.867081777993
Burg2,Pioneer,5,14.6992,27.3007,58.0001,6.863,0.623253903040263,1.33,0.188105475127898,2.765,190.71352,12.5113122171946,12.9275154184824,93.9550339535301,12.4698897325046,24.9440578377882,0.0834474114059191,1.83977857293411,0.648641651004184,3.94994830944873,161.549806084339,17.4577062018201,199.364169726473,29.4922900859502,20.8312427665206,318.245385355128
